coords_digest,stratum,ecosystem,sdk_version,supports_2026_07_28,fetch_status,collected_at
706bbb1831325d742019b04609cd4656,unattempted,npm,,n/a,not_attempted,2026-09-14T20:59:53.819306+00:00
43f4086fafd750613e0cb8cc2f0c0844,unattempted,npm,,n/a,not_attempted,2026-09-14T20:59:53.819322+00:00
db9f18debb5f39efdba475e58dffdf3f,unattempted,,,n/a,not_attempted,2026-09-14T20:59:53.819336+00:00
1d1497fb12bd4ee24351941dcc2a1428,unattempted,npm,,n/a,not_attempted,2026-09-14T20:59:53.819352+00:00
d94bfe404934b61fcfb6ab4a14f2c812,unattempted,,,n/a,not_attempted,2026-09-14T20:59:53.819367+00:00
53efceb400596e7fa8dfe69fb3009e0b,unattempted,npm,,n/a,not_attempted,2026-09-14T20:59:53.819383+00:00
2da0a7188b79aa7a29901232163f85a7,unattempted,pypi,,n/a,not_attempted,2026-09-14T20:59:53.819399+00:00
69efe6042b5e3d9ce3d6f8bdf443caf8,unattempted,npm,,n/a,not_attempted,2026-09-14T20:59:53.819414+00:00
737ddb1e3a25cd543c35ac0b2d4c097e,unattempted,npm,,n/a,not_attempted,2026-09-14T20:59:53.819430+00:00
2ff8e015b50afe847d8f3ee78bb5eea0,unattempted,npm,,n/a,not_attempted,2026-09-14T20:59:53.819445+00:00
93aebf626229cc9d3a686101153524a4,unattempted,,,n/a,not_attempted,2026-09-14T20:59:53.819459+00:00
5adc8ec201908ec911fc553231214b97,unattempted,pypi,,n/a,not_attempted,2026-09-14T20:59:53.819474+00:00
2d5855e2068e5063af9ffa745b5d789f,unattempted,npm,,n/a,not_attempted,2026-09-14T20:59:53.819491+00:00
d84be04771ed00391fb4c7219a955a90,unattempted,npm,,n/a,not_attempted,2026-09-14T20:59:53.819507+00:00
54eb1cb666904383f529d9847a3a2be6,unattempted,npm,,n/a,not_attempted,2026-09-14T20:59:53.819522+00:00
2da89b334cc369ab56fd82abc0aa9d80,unattempted,,,n/a,not_attempted,2026-09-14T20:59:53.819538+00:00
b7df1d2e925ed41cb9a38869ff5ff21f,unattempted,,,n/a,not_attempted,2026-09-14T20:59:53.819553+00:00
805c31147beafcbda68d85ba91fa0a10,unattempted,pypi,,n/a,not_attempted,2026-09-14T20:59:53.819569+00:00
a78377419c4158ed670943daf9e332d9,unattempted,npm,,n/a,not_attempted,2026-09-14T20:59:53.819584+00:00
95f782e6296b9c259244bcfcb973ce01,unattempted,npm,,n/a,not_attempted,2026-09-14T20:59:53.819600+00:00
73cb98418b0974b0874eba316cde0c8a,unattempted,npm,,n/a,not_attempted,2026-09-14T20:59:53.819615+00:00
aeb1f9ffeeeefc0e92a53302eca6121c,unattempted,pypi,,n/a,not_attempted,2026-09-14T20:59:53.819630+00:00
ee974ae03fcf3e76a66f3eaac7214d8b,unattempted,,,n/a,not_attempted,2026-09-14T20:59:53.819645+00:00
2501e713259d5e2880349fbed07ed52b,unattempted,,,n/a,not_attempted,2026-09-14T20:59:53.819660+00:00
edac7eb220d876bf4bd4d9681095f600,unattempted,,,n/a,not_attempted,2026-09-14T20:59:53.819674+00:00
248048f31c9940a5dbf417c771e9530b,unattempted,,,n/a,not_attempted,2026-09-14T20:59:53.819689+00:00
b1ccc186f47cdcd90689c824bc609499,unattempted,pypi,,n/a,not_attempted,2026-09-14T20:59:53.819705+00:00
3afcbc8f75883db015c719f9bd0fb206,artifact,pypi,,unknown,ok,2026-09-14T20:59:53.819722+00:00
106d0464258111ded5b6e8b13f208879,unattempted,pypi,,n/a,not_attempted,2026-09-14T20:59:56.434547+00:00
682d1b15de845f10ebc139a56d965ac1,unattempted,npm,,n/a,not_attempted,2026-09-14T20:59:56.434603+00:00
5c88a1dcf5c1ea4b2496e78d398df125,unattempted,npm,,n/a,not_found,2026-09-14T20:59:56.434625+00:00
72bef5f3e59a4d5c1e07ea4a22ee93a8,unattempted,npm,,n/a,not_attempted,2026-09-14T20:59:57.026002+00:00
c27e1e950d4efd25d56358ab285f261d,unattempted,,,n/a,not_attempted,2026-09-14T20:59:57.026046+00:00
5a8cfcb121ae374f90c622b3416759cd,unattempted,,,n/a,not_attempted,2026-09-14T20:59:57.026067+00:00
bf88e578513530fd8e77094ad54d2ed9,unattempted,,,n/a,not_attempted,2026-09-14T20:59:57.026083+00:00
85e6243b33c0157234597f6bb549d55f,unattempted,,,n/a,not_attempted,2026-09-14T20:59:57.026100+00:00
f49862ad3566ffd1672187b32d6c083f,artifact,npm,1.12.0,does_not_support,ok,2026-09-14T20:59:57.026118+00:00
63bd366b568b9eeb1b46eb5d6e847e06,unattempted,pypi,,n/a,not_attempted,2026-09-14T20:59:57.840616+00:00
42d52f3c507a47f500ef3072b8cbdd8a,unattempted,pypi,,n/a,not_attempted,2026-09-14T20:59:57.840672+00:00
819c87a979c8e5fe8c346fbff30db036,unattempted,npm,,n/a,not_attempted,2026-09-14T20:59:57.840694+00:00
93316d72fec1573c57e4668ae84248f2,unattempted,npm,,n/a,not_attempted,2026-09-14T20:59:57.840713+00:00
96f6aa37130c000fd58228015ad8ebad,unattempted,npm,,n/a,not_attempted,2026-09-14T20:59:57.840731+00:00
ef2bafc47f967ba95fe066fd8306b869,unattempted,npm,,n/a,not_attempted,2026-09-14T20:59:57.840748+00:00
e343695027bcdb0ba2af7361851befda,unattempted,npm,,n/a,not_attempted,2026-09-14T20:59:57.840765+00:00
f0067d249c59a6a2bb61b70b3a1a4b31,unattempted,npm,,n/a,not_attempted,2026-09-14T20:59:57.840781+00:00
36a946febffba44508a7f12505cf204f,unattempted,npm,,n/a,not_attempted,2026-09-14T20:59:57.840798+00:00
8d1a7bdc52bef0f8fa1f964226d9e539,unattempted,,,n/a,not_attempted,2026-09-14T20:59:57.840816+00:00
1851e1f5b3b9545c0a12095569f6e3eb,unattempted,,,n/a,not_attempted,2026-09-14T20:59:57.840834+00:00
a19887cfbae694f4a464dee04d880607,unattempted,npm,,n/a,not_attempted,2026-09-14T20:59:57.840851+00:00
ae1c7db3e9f69735371871a991de4bd0,unattempted,pypi,,n/a,not_attempted,2026-09-14T20:59:57.840869+00:00
3e218c3110b0e7a846e45a2a3ebb6f8b,unattempted,npm,,n/a,not_attempted,2026-09-14T20:59:57.840886+00:00
118c0feb0e3b451b9be8876e0476639e,unattempted,npm,,n/a,not_attempted,2026-09-14T20:59:57.840902+00:00
3ed6e0ba0cc047c28d3acd2bebef13fc,unattempted,,,n/a,not_attempted,2026-09-14T20:59:57.840918+00:00
dafbbcc1a48e7948f83ffeeecf88679a,unattempted,npm,,n/a,not_attempted,2026-09-14T20:59:57.840935+00:00
0beda3886b833c59338b4548976649d7,unattempted,pypi,,n/a,not_attempted,2026-09-14T20:59:57.840951+00:00
6fda2a7bf82e39f94e6bd304ba4ec2e9,unattempted,npm,,n/a,not_attempted,2026-09-14T20:59:57.840967+00:00
6c908e95b09a9a1a09ea2be70afb8dd7,unattempted,npm,,n/a,not_attempted,2026-09-14T20:59:57.840982+00:00
d9db4658b66fa266c8258e42357d01ed,unattempted,npm,,n/a,not_attempted,2026-09-14T20:59:57.840997+00:00
04e566355b93ab7b5317e63cd61ef84e,unattempted,npm,,n/a,not_attempted,2026-09-14T20:59:57.841013+00:00
e01de87eef815488d305e6c8c4a7aa3c,unattempted,npm,,n/a,not_attempted,2026-09-14T20:59:57.841029+00:00
f723cb1d05b0f38514194204f9eb6f83,unattempted,,,n/a,not_attempted,2026-09-14T20:59:57.841045+00:00
7718130159f9d46f70bf9ede382e96a4,unattempted,npm,,n/a,not_attempted,2026-09-14T20:59:57.841061+00:00
54953b4e63c07bca895d739d3edcb8f7,unattempted,npm,,n/a,not_attempted,2026-09-14T20:59:57.841077+00:00
56d973a10210a90355a8d179183e43e4,unattempted,,,n/a,not_attempted,2026-09-14T20:59:57.841091+00:00
3dc16cbcf9038cb2cd6243903660b621,unattempted,npm,,n/a,not_attempted,2026-09-14T20:59:57.841108+00:00
f6fb8ea5937bd761e0bb53413064962e,unattempted,npm,,n/a,not_attempted,2026-09-14T20:59:57.841124+00:00
c4bf5c20b0f411cfe5e08ab97af1d232,unattempted,,,n/a,not_attempted,2026-09-14T20:59:57.841199+00:00
3d332d1abe9b6a4386dc571f7f5030b4,unattempted,npm,,n/a,not_attempted,2026-09-14T20:59:57.841256+00:00
78b27b56db8c187a8b310ac7d3a0fcbb,unattempted,npm,,n/a,not_attempted,2026-09-14T20:59:57.841274+00:00
9bbe5c8226c072fc4572896c758616d0,unattempted,npm,,n/a,not_attempted,2026-09-14T20:59:57.841292+00:00
9c964f23401a5a47126331b945faac37,unattempted,npm,,n/a,not_attempted,2026-09-14T20:59:57.841309+00:00
7436738240fa07f716ae86a2cbf2ef78,unattempted,npm,,n/a,not_attempted,2026-09-14T20:59:57.841326+00:00
dfec517717b4c58e4f2523178c2f1b9c,unattempted,npm,,n/a,not_attempted,2026-09-14T20:59:57.841342+00:00
a2073b81f242aaef68505308cca50ed9,unattempted,npm,,n/a,not_attempted,2026-09-14T20:59:57.841358+00:00
ebdb84f3fe6dc85529c841751c732372,unattempted,npm,,n/a,not_attempted,2026-09-14T20:59:57.841374+00:00
d9ff21b75d77ca5b77aa8390a33707a0,unattempted,pypi,,n/a,not_attempted,2026-09-14T20:59:57.841390+00:00
0d5bd4ce94fef9b435552911e55c130e,unattempted,,,n/a,not_attempted,2026-09-14T20:59:57.841405+00:00
d54fb4063e74d70f8993ac3280990754,unattempted,pypi,,n/a,not_attempted,2026-09-14T20:59:57.841422+00:00
d51b49eaf18a74d03077e751f3c5a22f,unattempted,npm,,n/a,not_attempted,2026-09-14T20:59:57.841437+00:00
01b0bb8c53ed51f7c4d3e9c7e1be51a8,unattempted,npm,,n/a,not_attempted,2026-09-14T20:59:57.841452+00:00
4650db87221e8cdb624eadd5ef28b413,unattempted,npm,,n/a,not_attempted,2026-09-14T20:59:57.841468+00:00
8b74e5f2ab8cdf8c8472bb975b85715f,unattempted,npm,,n/a,not_attempted,2026-09-14T20:59:57.841484+00:00
5bf08a96d490266140d241c587148da9,unattempted,npm,,n/a,not_attempted,2026-09-14T20:59:57.841499+00:00
fbc0ff4a7b4fbd9f4f1c53783d8ac05b,unattempted,npm,,n/a,not_attempted,2026-09-14T20:59:57.841515+00:00
ed5a53503ed96a6ee93355e9d9364343,unattempted,npm,,n/a,not_attempted,2026-09-14T20:59:57.841530+00:00
598b14fc8bb2982a3834491551fee19d,unattempted,npm,,n/a,not_attempted,2026-09-14T20:59:57.841546+00:00
0b4df11426c8ad92d10e20e6332963a2,unattempted,npm,,n/a,not_attempted,2026-09-14T20:59:57.841561+00:00
73b19153b2e1ad3970287b255db00bdf,unattempted,npm,,n/a,not_attempted,2026-09-14T20:59:57.841577+00:00
88c9992aae843fd1afd14ffadc0872f2,unattempted,npm,,n/a,not_attempted,2026-09-14T20:59:57.841592+00:00
6b398385e285697992287826a1d24e52,unattempted,npm,,n/a,not_attempted,2026-09-14T20:59:57.841608+00:00
3e9fd340795052a28e14abd2ca603c30,unattempted,npm,,n/a,not_attempted,2026-09-14T20:59:57.841623+00:00
a70e66b9a48e17d232fb8731083adcbb,unattempted,npm,,n/a,not_attempted,2026-09-14T20:59:57.841639+00:00
45055e91c09f5155bfebf11d8310a670,unattempted,npm,,n/a,not_attempted,2026-09-14T20:59:57.841654+00:00
ceb5cccb8aab2c728ced4bf97100254f,unattempted,,,n/a,not_attempted,2026-09-14T20:59:57.841670+00:00
8d8d158b549e65f91ae594871034078f,unattempted,,,n/a,not_attempted,2026-09-14T20:59:57.841685+00:00
134ec05774e86168bd7cc1a5351e87b3,unattempted,,,n/a,not_attempted,2026-09-14T20:59:57.841701+00:00
c015e438b55931cde70d47d981557e4a,unattempted,npm,,n/a,not_attempted,2026-09-14T20:59:57.841717+00:00
05862a4344a5768a241425960d449ff8,unattempted,,,n/a,not_attempted,2026-09-14T20:59:57.841732+00:00
5b8ad53a578b02f803ef1f5fc51b49ec,unattempted,,,n/a,not_attempted,2026-09-14T20:59:57.841749+00:00
6e333796ceafccd1987ba6cda38ed19d,unattempted,pypi,,n/a,not_attempted,2026-09-14T20:59:57.841764+00:00
2af70ef74b62d5e74f8e4a86b45b03a2,unattempted,npm,,n/a,not_attempted,2026-09-14T20:59:57.841781+00:00
7c3e770a27e323921200f480b62ed12f,unattempted,pypi,,n/a,not_attempted,2026-09-14T20:59:57.841797+00:00
7db9776c62c68c26f678b9169754a6a5,unattempted,,,n/a,not_attempted,2026-09-14T20:59:57.841812+00:00
e4d9ebd71b9573d602bbc0f71c3639fc,unattempted,,,n/a,not_attempted,2026-09-14T20:59:57.841827+00:00
f2f5a9252b6abb7fd7ad748c8e48e570,unattempted,npm,,n/a,not_attempted,2026-09-14T20:59:57.841844+00:00
49305d7beaa920e4f71ff3b6cdcaad58,unattempted,,,n/a,not_attempted,2026-09-14T21:00:30.377593+00:00
d5b98e42e88c7dbc15a2b172b648c870,unattempted,pypi,,n/a,not_attempted,2026-09-14T20:59:57.841860+00:00
373d11f70678dcee2eb00879aa6242c9,unattempted,pypi,,n/a,not_attempted,2026-09-14T20:59:57.841875+00:00
cebc933bd8ff6048185a44d01057f97f,unattempted,pypi,,n/a,not_attempted,2026-09-14T20:59:57.841890+00:00
e0aec9ead739b9db959137e6c22cb4cc,unattempted,pypi,,n/a,not_attempted,2026-09-14T20:59:57.841904+00:00
d5b98e42e88c7dbc15a2b172b648c870,unattempted,pypi,,n/a,not_attempted,2026-09-14T20:59:57.841920+00:00
03d3fab8b471d16e677ff956fb364f1a,unattempted,,,n/a,not_attempted,2026-09-14T20:59:57.841934+00:00
ff9f9be66375e4c1d7e7e51f5dc03cdf,unattempted,npm,,n/a,not_attempted,2026-09-14T20:59:57.841950+00:00
bb898aebbb21dfafd67424e8e7685499,unattempted,,,n/a,not_attempted,2026-09-14T20:59:57.841965+00:00
6b84d47cd4bdcfc99c72cd22f47df1dc,unattempted,,,n/a,not_attempted,2026-09-14T20:59:57.841980+00:00
bec3b02f40509aa4ea68878c5a5540fb,unattempted,pypi,,n/a,not_attempted,2026-09-14T20:59:57.841996+00:00
5b80617cc66a4cd76de4c03b9e3e4d35,unattempted,npm,,n/a,not_attempted,2026-09-14T20:59:57.842011+00:00
51f85cc7ea1b4cafab4af9bcab237ce5,unattempted,pypi,,n/a,not_attempted,2026-09-14T20:59:57.842026+00:00
d84f63d1f7efc9c930b159e33cc9294c,unattempted,,,n/a,not_attempted,2026-09-14T20:59:57.842041+00:00
87bf4c721cc94c7b77d318e71254eb7f,unattempted,,,n/a,not_attempted,2026-09-14T20:59:57.842055+00:00
f701fefe2ce0cd2a62abc76bf8d61834,artifact,pypi,1.9.0,does_not_support,ok,2026-09-14T20:59:57.842071+00:00
f501bba9f929560bfc17ec9cc090eeec,unattempted,npm,,n/a,not_attempted,2026-09-14T20:59:59.489420+00:00
8f2888581dbb691104e361cf911513c7,unattempted,,,n/a,not_attempted,2026-09-14T20:59:59.489500+00:00
e8bdea78f45b04e0d2a76e7a7b2c8532,unattempted,npm,,n/a,not_attempted,2026-09-14T20:59:59.489538+00:00
6f6a196385a300f088480aac8a024863,unattempted,npm,,n/a,not_attempted,2026-09-14T20:59:59.489571+00:00
a1499c563d69e78302758927b6b2afc9,unattempted,,,n/a,not_attempted,2026-09-14T20:59:59.489599+00:00
ce711b1abb4473620137220cf0dbe3cb,unattempted,npm,,n/a,not_attempted,2026-09-14T20:59:59.489629+00:00
2c366edd06f80b3bfb7cdea7e816bb29,unattempted,npm,,n/a,not_attempted,2026-09-14T20:59:59.489658+00:00
fc4814c67062514054de3bee9dec48f4,unattempted,,,n/a,not_attempted,2026-09-14T20:59:59.489686+00:00
bd86e2c9600c36c89259862f2d3456e2,unattempted,npm,,n/a,not_attempted,2026-09-14T20:59:59.489716+00:00
4134ea0e3e7983ae4a2a03db22ab51bf,unattempted,npm,,n/a,not_attempted,2026-09-14T20:59:59.489744+00:00
ba386ff7db7f32014bcb5f2dc6871e6b,unattempted,npm,,n/a,not_attempted,2026-09-14T20:59:59.489771+00:00
71f83855578277b7c417298fca61dcff,unattempted,npm,,n/a,not_attempted,2026-09-14T20:59:59.489799+00:00
ab4da5f5c8d1e51134260a14a77c348d,unattempted,npm,,n/a,not_attempted,2026-09-14T20:59:59.489826+00:00
dbdb5348cae435307c2578ca0edb9503,unattempted,,,n/a,not_attempted,2026-09-14T20:59:59.489853+00:00
be345d1a935c5c2c62f37220d1e7d39b,unattempted,pypi,,n/a,not_attempted,2026-09-14T20:59:59.489900+00:00
61f969c1f7d295f047be65338166707a,unattempted,pypi,,n/a,not_attempted,2026-09-14T20:59:59.489930+00:00
32a820e2e985ff352a81c3270d9b1bba,unattempted,npm,,n/a,too_large,2026-09-14T20:59:59.489960+00:00
964a33984461e55bb767d2b77b55a3fa,unattempted,,,n/a,not_attempted,2026-09-14T21:00:00.603030+00:00
2c0540d685db45e350919b1dc273af56,unattempted,pypi,,n/a,not_attempted,2026-09-14T21:00:00.603080+00:00
9611433d6efcd45a451ce5268844b18c,unattempted,npm,,n/a,not_attempted,2026-09-14T21:00:00.603102+00:00
2e04bfa0627a12e82dfbd5b9973ccee3,unattempted,npm,,n/a,not_attempted,2026-09-14T21:00:00.603120+00:00
f6badce56502bf2fa8fdc85c3d5c6708,unattempted,,,n/a,not_attempted,2026-09-14T21:00:00.603137+00:00
c16d6b3a98c205b2b1854cb4e5d813dd,unattempted,,,n/a,not_attempted,2026-09-14T21:00:00.603153+00:00
d178558c6c864a50c1e74e6b09b69093,unattempted,,,n/a,not_attempted,2026-09-14T21:00:00.603168+00:00
d2ab6113d428b00a0fc0f3c9d729fc80,unattempted,npm,,n/a,not_attempted,2026-09-14T21:00:00.603184+00:00
60f7850017d51a332c9feb95a94c5588,unattempted,npm,,n/a,not_attempted,2026-09-14T21:00:00.603201+00:00
d0380de6234dd2484d6471264d8a3a8f,unattempted,pypi,,n/a,not_attempted,2026-09-14T21:00:00.603217+00:00
8a6f7b67aa956eb4307940b71c874825,unattempted,npm,,n/a,not_attempted,2026-09-14T21:00:00.603233+00:00
dd3b0f33fc14a9fa96635facce730027,unattempted,npm,,n/a,not_attempted,2026-09-14T21:00:00.603248+00:00
84bc9e9b1b78d9c0fcb63cdaba4df571,unattempted,,,n/a,not_attempted,2026-09-14T21:00:00.603263+00:00
3fc44388784ebc370a3df97a7802efc6,unattempted,npm,,n/a,not_attempted,2026-09-14T21:00:00.603279+00:00
bbd26b607540f48890e9ba328eda8945,unattempted,pypi,,n/a,not_attempted,2026-09-14T21:00:00.603294+00:00
c2d3542340ea775fe9596015e67863c1,unattempted,,,n/a,not_attempted,2026-09-14T21:00:00.603309+00:00
11676881d8d5e9ca5314b0333bff3841,unattempted,,,n/a,not_attempted,2026-09-14T21:00:00.603326+00:00
c3af979582f0d6593a7be285d2f84c14,unattempted,npm,,n/a,not_attempted,2026-09-14T21:00:00.603342+00:00
d3ddec625c8e28821cfb5894860b2fef,unattempted,pypi,,n/a,not_attempted,2026-09-14T21:00:00.603357+00:00
3e1a44d226f972da2a6df40874179f03,unattempted,npm,,n/a,not_attempted,2026-09-14T21:00:00.603373+00:00
8f9b64ae9316834508dd908e0cbaac5e,unattempted,npm,,n/a,not_attempted,2026-09-14T21:00:00.603388+00:00
b18b55f4993e707b7093cab6b5101c7b,unattempted,npm,,n/a,not_attempted,2026-09-14T21:00:00.603404+00:00
e79a586f7b157bdeaaffa1cd2097775f,unattempted,npm,,n/a,not_attempted,2026-09-14T21:00:00.603419+00:00
2a1eb86a43b01bfc145ac7d8dacd22f0,unattempted,npm,,n/a,not_attempted,2026-09-14T21:00:00.603434+00:00
0e3d358841313118f181f564ef69e49d,unattempted,,,n/a,not_attempted,2026-09-14T21:00:00.603448+00:00
fc449d922fa843279fb36584e7344ca1,unattempted,npm,,n/a,not_attempted,2026-09-14T21:00:00.603464+00:00
c8079ad47b562c048476c1ee6262772b,unattempted,,,n/a,not_attempted,2026-09-14T21:00:00.603480+00:00
f452105a921add475d0462490a9d2a60,unattempted,npm,,n/a,not_attempted,2026-09-14T21:00:00.603496+00:00
37d5e42395f8cd6d17cba338ced95c46,unattempted,npm,,n/a,not_attempted,2026-09-14T21:00:00.603510+00:00
0243c5bb6657225cd49f828b129b8450,unattempted,,,n/a,not_attempted,2026-09-14T21:00:00.603525+00:00
708f7c4049e56869eb5b1e512f512ce7,unattempted,npm,,n/a,not_attempted,2026-09-14T21:00:00.603541+00:00
16879ab2cc597f99b09029a440328457,unattempted,npm,,n/a,not_attempted,2026-09-14T21:00:00.603557+00:00
2d0e7c4b735021a5317f4ac2868f22c2,unattempted,npm,,n/a,not_attempted,2026-09-14T21:00:00.603572+00:00
d628b45435bc6116a0a584cdc094f5a6,unattempted,npm,,n/a,not_attempted,2026-09-14T21:00:00.603588+00:00
cb27077cfb3610074154c9760758342a,unattempted,npm,,n/a,not_attempted,2026-09-14T21:00:00.603604+00:00
de7aed1a69f78908961ac14c94f29e18,unattempted,npm,,n/a,not_attempted,2026-09-14T21:00:00.603620+00:00
a1dd6669d812ca37659421dd7299b9ee,unattempted,npm,,n/a,not_attempted,2026-09-14T21:00:00.603635+00:00
54afb3e02e2299f7b54776fb4212f58a,unattempted,npm,,n/a,not_attempted,2026-09-14T21:00:00.603651+00:00
e6b39a785ad4bca102da3cf2cd697b8a,unattempted,,,n/a,not_attempted,2026-09-14T21:00:00.603667+00:00
6b01931ac3fc78fc6fa545ac9fbf319a,unattempted,,,n/a,not_attempted,2026-09-14T21:00:00.603682+00:00
6a55c61b5da64912f40a650091591f70,unattempted,,,n/a,not_attempted,2026-09-14T21:00:00.603697+00:00
b1326f67e59f22153826f87fe000f285,unattempted,pypi,,n/a,not_attempted,2026-09-14T21:00:00.603713+00:00
b2e569a779e09634dafcab7c0bc75ae6,unattempted,npm,,n/a,not_attempted,2026-09-14T21:00:00.603729+00:00
d74962c8cc4d3461476661768788e52a,unattempted,,,n/a,not_attempted,2026-09-14T21:00:00.603744+00:00
af004aa1e37253d49e93cfcdd3a5a26f,unattempted,pypi,,n/a,not_attempted,2026-09-14T21:00:00.603760+00:00
817375a7ab25afda65ce16e8e97c7c50,unattempted,npm,,n/a,not_attempted,2026-09-14T21:00:00.603775+00:00
e4e7c44dd8b0790a77e15a27e00c9766,unattempted,npm,,n/a,not_attempted,2026-09-14T21:00:00.603791+00:00
ec2984298f146314ff51850a11ea85f1,unattempted,npm,,n/a,not_attempted,2026-09-14T21:00:00.603806+00:00
755f993e66fd4b454054128f13accadd,artifact,npm,1.29.0,does_not_support,ok,2026-09-14T21:00:00.603908+00:00
83afc6c5f12e111e664394353cbe63d3,unattempted,npm,,n/a,not_attempted,2026-09-14T21:00:04.785524+00:00
3f077b51903f10b5021d319fd20855e8,unattempted,npm,,n/a,not_attempted,2026-09-14T21:00:04.785582+00:00
4d7e0e4302af03e250ce28b8e45a5b63,unattempted,,,n/a,not_attempted,2026-09-14T21:00:04.785603+00:00
d463ac2074c27bae8200bdc19ee4efd3,unattempted,pypi,,n/a,not_attempted,2026-09-14T21:00:04.785622+00:00
aff2761d0a250ea22009b63398b90498,unattempted,pypi,,n/a,not_attempted,2026-09-14T21:00:04.785640+00:00
e2159537bc694e1fb4436b2285a43c77,artifact,pypi,1.0.0,does_not_support,ok,2026-09-14T21:00:04.785657+00:00
844b1f3859ca7b6bf6a872407584797f,unattempted,pypi,,n/a,not_attempted,2026-09-14T21:00:07.371007+00:00
202106fe760eb89199fde733660472f5,unattempted,pypi,,n/a,not_attempted,2026-09-14T21:00:07.374021+00:00
1709456c75b480075c140574ee1ce780,unattempted,pypi,,n/a,not_attempted,2026-09-14T21:00:07.374059+00:00
c035a886f7b11a50da4d6ed4c6e015e6,unattempted,pypi,,n/a,not_attempted,2026-09-14T21:00:07.374079+00:00
339e67f9837a994052927671d642bbe3,unattempted,pypi,,n/a,not_attempted,2026-09-14T21:00:07.374097+00:00
7793e147871e217e888561dc9ec6e06f,unattempted,pypi,,n/a,not_attempted,2026-09-14T21:00:07.374115+00:00
895f8863c61dbf168dd6d66bccbb9ebb,unattempted,pypi,,n/a,not_attempted,2026-09-14T21:00:07.374132+00:00
46877fbbf64ee43f35a1e86e3a45c742,unattempted,pypi,,n/a,not_attempted,2026-09-14T21:00:07.374149+00:00
5aa7c90607e62177cb543b24a4fa7cda,unattempted,pypi,,n/a,not_attempted,2026-09-14T21:00:07.374165+00:00
3aac9d80a417a3b06bf144db18bae540,unattempted,pypi,,n/a,not_attempted,2026-09-14T21:00:07.374192+00:00
7b35423e9f31fc8f03686274e51cf382,unattempted,,,n/a,not_attempted,2026-09-14T21:00:07.374209+00:00
d259c4914a453055092d2dc17f25d561,unattempted,,,n/a,not_attempted,2026-09-14T21:00:07.374227+00:00
6c199397ce682384cf7b51b57f76afbc,unattempted,pypi,,n/a,not_attempted,2026-09-14T21:00:07.374244+00:00
17824d07cff271a1cd4ce63b73039283,unattempted,npm,,n/a,not_attempted,2026-09-14T21:00:07.374263+00:00
6fda3235c7d00a9b7bc5a589e99958fd,unattempted,npm,,n/a,not_attempted,2026-09-14T21:00:07.374280+00:00
f0423fef064b45b1bfe577c83e7ac041,unattempted,pypi,,n/a,not_attempted,2026-09-14T21:00:07.374296+00:00
36133dbc8dff2f330e02cb960a6af52d,unattempted,npm,,n/a,not_attempted,2026-09-14T21:00:07.374313+00:00
03055c28847f69e67a062508db41387a,unattempted,,,n/a,not_attempted,2026-09-14T21:00:07.374328+00:00
3d0587c9420a0fd81e01659279121224,unattempted,,,n/a,not_attempted,2026-09-14T21:00:07.374345+00:00
09faa2cf2b680636a393edc9fa2ad018,unattempted,npm,,n/a,not_attempted,2026-09-14T21:00:07.374360+00:00
78dfe1d3c912fa43b930b6219ddbeecb,unattempted,,,n/a,not_attempted,2026-09-14T21:00:07.374376+00:00
5ad93e3df79ba386cda43afb0024a770,unattempted,,,n/a,not_attempted,2026-09-14T21:00:07.374392+00:00
404a88ff552b538001edeaf98c22e2ec,unattempted,,,n/a,not_attempted,2026-09-14T21:00:07.374406+00:00
f70d0735ba4fe93404678d0d8fc640b9,unattempted,,,n/a,not_attempted,2026-09-14T21:00:07.374421+00:00
1114394affd0261f4fab58cda6abcaf5,unattempted,,,n/a,not_attempted,2026-09-14T21:00:07.374436+00:00
2bf9346045e16b4e19dc7659f09b9a9d,unattempted,,,n/a,not_attempted,2026-09-14T21:00:07.374451+00:00
dae0593d7de6a80218b6b63334fe4350,unattempted,,,n/a,not_attempted,2026-09-14T21:00:07.374466+00:00
c8cdcddc71da4a6faeaad9db06c805ec,unattempted,pypi,,n/a,not_attempted,2026-09-14T21:00:07.374481+00:00
55b5bd6e2279251c1d71a7af7ea092bc,unattempted,,,n/a,not_attempted,2026-09-14T21:00:07.374497+00:00
04a5357be26f441d42081d3d7b0f495d,unattempted,npm,,n/a,not_attempted,2026-09-14T21:00:07.374512+00:00
36c5cf98e34e2f5a40dd5e0a6267d538,unattempted,npm,,n/a,not_attempted,2026-09-14T21:00:07.374527+00:00
d3a914947d6096c527115a7a0c5566c0,unattempted,npm,,n/a,not_attempted,2026-09-14T21:00:07.374542+00:00
a42a07ed53d61f5ba41139bc3b5c7c3b,unattempted,npm,,n/a,not_attempted,2026-09-14T21:00:07.374559+00:00
138de4d81591ba3f06e04e266b696f4c,unattempted,,,n/a,not_attempted,2026-09-14T21:00:07.374574+00:00
70592a5cde02e7229b17cbd664d9861c,unattempted,,,n/a,not_attempted,2026-09-14T21:00:07.374589+00:00
d52ce3000c908de85aff0f56612c9f2f,unattempted,npm,,n/a,not_attempted,2026-09-14T21:00:07.374606+00:00
98c6596fbafcde5125e21f4cd52ffc5c,unattempted,,,n/a,not_attempted,2026-09-14T21:00:07.374622+00:00
